Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBK,TriCo Bancshares Common Stock,$43.59,-0.17,-0.388%,1295259806.00,United States,,49245,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.79,-0.01,-0.063%,47427681.00,United States,2021,325,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.94,-0.06,-0.231%,346316691.00,United States,2021,35788,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.98,-0.31,-3.337%,494925920.00,United States,2018,223815,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.00,0.00,0.00%,223282254.00,United States,,1903,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.64,-0.30,-0.751%,342462486.00,United States,,3890,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$18.81,-0.67,-3.439%,372871044.00,United States,2016,295198,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.89,-0.14,-0.931%,,,2021,637199,,
TCOM,Trip.com Group Limited American Depositary Shares,$24.94,-0.75,-2.919%,15898162915.00,China,,4535311,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.55,-0.26,-9.253%,49587053.00,United States,2015,294410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.52,-0.12,-0.88%,781013409.00,United States,2012,207240,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$4.21,-0.32,-7.064%,160908069.00,United States,2019,849222,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.42,-0.26,-5.556%,105054719.00,United States,2021,42712,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.99,-0.22,-1.963%,556600738.00,,2013,943291,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.79,-0.07,-0.71%,500269000.00,United States,2021,55878,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$82.10,-0.98,-1.18%,878434451.00,Canada,,27731,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$78.30,0.54,0.694%,142660767623.00,Canada,,1650132,,
TDC,Teradata Corporation Common Stock,$42.61,-1.31,-2.983%,4623185000.00,United States,,1126599,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$15.73,-3.61,-18.666%,2247171394.00,,2021,625497,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.25,-0.86,-5.026%,549317324.00,United States,,100561,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$647.84,6.25,0.974%,35792448024.00,United States,2006,419618,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$84.32,-10.76,-11.317%,13498507256.00,United States,2015,4194664,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.71,0.12,0.583%,2375430787.00,United States,,787701,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.63,-0.92,-3.339%,,United States,,24068,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.86,-0.59,-2.231%,,United States,,32117,,
TDUP,ThredUp Inc. Class A Common Stock,$11.90,-0.51,-4.11%,1160156466.00,United States,2021,882894,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.31,0.06,0.533%,466868566.00,United States,2017,55958,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.92,-13.25,-2.997%,20011338090.00,United States,,200317,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.90,0.09,0.608%,201017792.00,,2019,60711,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$311.64,-23.35,-6.97%,78767578431.00,United Kingdom,2015,3491554,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$434.73,-33.29,-7.113%,17082840987.00,United States,,456059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$29.42,0.31,1.065%,15686744000.00,Canada,,4571213,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.535,0.015,0.143%,0.00,United States,2019,33919,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.94,0.06,3.191%,21955019.00,China,2014,152875,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.25,-0.07,-1.62%,24231312886.00,Spain,1988,1259277,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.23,-0.12,-1.633%,347028562.00,United States,1993,109806,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.885,-0.025,-0.252%,308906250.00,United States,2020,5233,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.6402,-0.0405,-5.95%,0.00,United States,2020,27682,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$160.70,-0.30,-0.186%,52438556149.00,Switzerland,,1216549,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$12.70,-0.40,-3.053%,184195339.00,United States,2019,5531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.11,-0.26,-7.715%,1489705743.00,United States,,11499335,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.0089,-0.0211,-0.084%,0.00,United States,,9520,,
TEN,Tenneco Inc. Class A Voting Common Stock,$12.74,0.80,6.70%,1046121365.00,United States,,1050271,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$47.83,-2.75,-5.437%,5139083253.00,United States,2018,1045473,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.9951,-0.0149,-1.475%,25083400.00,United States,,3138753,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.05,-0.09,-1.751%,2175224890.00,Argentina,,83476,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$160.25,-6.13,-3.684%,26121445485.00,United States,,1898823,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.11,-0.46,-7.002%,154383026.00,United States,2021,64914,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.37,-0.27,-4.066%,57118293.00,United States,1994,32795,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.05,0.516%,468737500.00,United States,2021,8782,,
TETCU,Tech and Energy Transition Corporation Unit,$9.9943,0.0743,0.749%,0.00,United States,2021,3071,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.75,0.00,0.00%,0.00,United States,2021,2000,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.30,-0.03,-0.36%,9154959494.00,Israel,,8486582,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.03,0.75,1.694%,3143094000.00,United States,,391846,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.67,1.27,2.103%,82322760408.00,United States,,5189461,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.15,-0.45,-1.758%,,United States,,11921,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.32,-0.45,-1.62%,,United States,,52517,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.24,-0.26,-0.981%,,United States,,111855,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.26,-1.42,-16.359%,184199130.00,United States,2019,360115,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$104.82,-5.93,-5.354%,9753175324.00,,,110847,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.8899,0.2299,0.896%,0.00,,2021,399,,
TFSL,TFS Financial Corporation Common Stock,$18.05,-0.16,-0.879%,5067741447.00,United States,,177898,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$328.64,-6.09,-1.819%,15395124368.00,United States,,252476,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.98,-0.07,-0.581%,404232946.00,United States,,96942,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.10,-0.04,-1.274%,224880420.00,Canada,,698784,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.9944,-0.0106,-0.106%,0.00,Cayman Islands,2021,11610,,
TGB,Taseko Mines Ltd. Common Stock,$2.16,0.05,2.37%,613345373.00,Canada,,5797017,,
TGH,Textainer Group Holdings Limited Common Shares,$37.05,0.49,1.34%,1824806459.00,Bermuda,2007,321075,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.32,-0.37,-1.386%,,Bermuda,,1369,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.59,-0.34,-1.311%,,Bermuda,,21218,,
TGI,Triumph Group Inc. Common Stock,$20.45,1.02,5.25%,1321301862.00,United States,1996,1082971,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$24.54,-1.12,-4.365%,1169938929.00,Colombia,2012,377517,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.53,-0.74,-3.84%,4100344286.00,United States,,1335035,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.97,0.03,0.177%,1476487187.00,Bermuda,2005,1196631,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.24,-0.1012,-0.399%,,Bermuda,,12215,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.11,-0.19,-0.722%,,Bermuda,,21474,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.31,-0.19,-4.222%,648880029.00,Argentina,,89727,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$228.86,-3.09,-1.332%,109652299873.00,United States,,3837256,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.51,-1.58,-8.277%,2502934364.00,United States,,1551164,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,142155026.00,United States,2021,1151,,
TGVCU,TG Venture Acquisition Corp. Units,$10.195,0.095,0.941%,0.00,United States,2021,3192,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.38,-0.0299,-7.294%,0.00,United States,2021,10118,,
TH,Target Hospitality Corp. Common Stock,$3.56,-0.11,-2.997%,362540777.00,United States,2018,98774,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.94,0.01,0.101%,214331250.00,United States,2021,414,,
THACU,Thrive Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,,
THACW,Thrive Acquisition Corporation Warrant,$0.4002,-0.0198,-4.714%,0.00,United States,2021,8309,,
THC,Tenet Healthcare Corporation Common Stock,$77.97,-1.98,-2.477%,8352605020.00,United States,,861971,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.20,0.00,0.00%,174873441.00,United States,2019,441,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.4001,-0.0399,-9.068%,0.00,United States,2019,549,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.00,0.00%,294888991.00,United States,2021,7,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,0.05,0.508%,0.00,United States,2021,1115,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.9799,0.1299,15.282%,0.00,United States,2021,4100,,
THFF,First Financial Corporation Indiana Common Stock,$45.42,0.05,0.11%,584643333.00,United States,,48123,Finance,Major Banks
THG,Hanover Insurance Group Inc,$132.16,0.97,0.739%,4694984000.00,United States,,140214,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7799,0.0251,3.325%,152008893.00,Canada,,156909,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.11,0.02,1.835%,13222080.00,United States,,967522,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$103.40,-1.22,-1.166%,5750957967.00,United States,,1233246,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.61,-0.73,-2.881%,1017486521.00,United States,2014,87850,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.06,-0.33,-1.898%,568811910.00,United States,2011,84109,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$86.21,-2.62,-2.949%,2864633985.00,United States,,152313,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.17,-0.22,-3.443%,324204532.00,United States,2021,285625,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.09,-0.92,-8.356%,390509739.00,United States,2004,195748,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$38.42,-2.64,-6.43%,1304992815.00,United States,,247024,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.55,0.07,0.165%,2373612391.00,United States,,394000,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.83,-0.13,-4.392%,269194238.00,Canada,,40347,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.84,-0.31,-1.92%,590117901.00,United States,2015,111262,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2675,-0.0079,-2.869%,0.00,United States,2018,2000,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.36,-0.23,-2.678%,427822055.00,United States,2020,84031,,
TIGO,Millicom International Cellular S.A. Common Stock,$29.28,0.09,0.308%,2933690100.00,Luxembourg,,133215,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.20,-0.29,-6.459%,635395467.00,China,2019,5386002,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.01,-1.29,-7.457%,2064117716.00,United States,2021,452763,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.02,-0.39,-2.377%,946060091.00,United States,,127257,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.06,-0.06,-0.54%,5353938382.00,,2020,350959,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.1453,0.0153,0.151%,350012850.00,Singapore,2021,1603,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.00,0.00%,420037500.00,Germany,2021,11506,Finance,Business Services
TIOAU,Tio Tech A Units,$9.92,0.00,0.00%,0.00,Germany,2021,50,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.85,0.00,0.00%,0.00,Germany,2021,20001,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.20,-0.34,-2.511%,447483590.00,United States,,80533,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.60,-0.16,-9.091%,20600000.00,China,2021,143951,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.23,0.07,6.034%,38105417.00,United States,,612102,,
TITN,Titan Machinery Inc. Common Stock,$33.90,-1.49,-4.21%,765832052.00,United States,2007,118016,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.83,-0.17,-4.25%,37209346.00,United States,2021,254535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.41,-2.47,-7.29%,8355060000.00,,2021,106619,,
TJX,TJX Companies Inc. (The) Common Stock,$75.14,-0.41,-0.543%,89632882525.00,United States,,5101763,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.22,-0.07,-2.128%,327061215.00,Bermuda,,353050,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.50,-0.67,-16.067%,48850736.00,,,877028,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.68,-0.04,-1.075%,3213532315.00,Turkey,,552242,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$17.87,-1.98,-9.975%,500572957.00,United States,2021,47913,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$73.28,4.13,5.973%,5558986798.00,United States,,1143892,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,0.03,0.309%,487500000.00,,2021,53918,,
TLGYU,TLGY Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,3100,,
TLIS,Talis Biomedical Corporation Common Stock,$3.53,-0.49,-12.189%,188302732.00,United States,2021,311296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.39,-0.80,-2.741%,28123763293.00,Indonesia,,335513,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.22,-0.13,-9.63%,123089827.00,United States,2020,476053,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.1604,0.0286,21.70%,0.00,United States,2020,20406,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$6.63,-0.48,-6.751%,2958019856.00,Canada,2018,29775578,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$14.42,-0.94,-6.12%,962610417.00,United States,2020,483257,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.03,-0.01,-0.962%,100225328.00,United Kingdom,2018,115528,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$15.91,-0.34,-2.092%,492663189.00,United States,2012,513692,,
TM,Toyota Motor Corporation Common Stock,$196.95,10.66,5.722%,272907952491.00,Japan,,546099,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.72,-0.01,-0.103%,279450000.00,,2021,10799,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3745,-0.0171,-4.367%,23891666.00,United States,2015,1146150,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.86,-0.17,-8.374%,418982255.00,Canada,,1355340,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.83,-2.12,-10.627%,948067708.00,United States,2021,308235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.20,-0.0734,-26.847%,0.00,Canada,,46731,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.6355,-0.0112,-1.732%,70494547.00,Canada,,487816,,
TMDX,TransMedics Group Inc. Common Stock,$18.78,-1.32,-6.567%,521488918.00,United States,2019,185367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.34,-0.51,-7.445%,10730905649.00,,2018,11033718,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.33,-0.43,-1.274%,4095950731.00,United States,2013,667114,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,United States,2021,2006,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,4,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.5299,0.001,0.189%,0.00,United States,2021,7300,,
TMO,Thermo Fisher Scientific Inc Common Stock,$618.52,-26.40,-4.094%,243726622771.00,United States,,1801500,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$84.55,0.45,0.535%,1239434937.00,United States,,25752,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,124321020.00,United States,2020,6769,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,650,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6787,0.00,0.00%,0.00,United States,2020,1191,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.55,-0.15,-8.824%,223899802.00,Canada,,121925,,
TMST,TimkenSteel Corporation Common Shares,$17.85,0.89,5.248%,824821190.00,United States,2014,1452446,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$115.36,1.30,1.14%,144090815105.00,United States,,7660412,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$43.67,-1.73,-3.811%,5291055453.00,,2014,1858275,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.75,0.47,0.578%,1515335576.00,United States,,36451,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$138.22,-7.19,-4.945%,8781492006.00,United States,2013,545848,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.69,-2.75,-2.852%,6160091642.00,,2014,187411,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.79,-0.70,-6.673%,857079550.00,United States,2020,110105,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.47,-0.25,-2.133%,387554256.00,Bermuda,2007,206018,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.00,0.07,0.123%,4922304882.00,United States,,715128,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.68,-0.18,-2.29%,176615386.00,Greece,2002,99208,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.83,0.05,0.21%,,Greece,,3265,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.90,0.029,0.121%,,Greece,,6178,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.0562,0.0662,0.276%,,Greece,,7310,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3503,-0.0238,-6.362%,173834821.00,United States,,9987186,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$14.52,-3.76,-20.569%,599403169.00,United States,2021,386313,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,286925000.00,United States,2021,889,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,1915,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.45,0.45,,0.00,United States,2021,334137,,
TOI,The Oncology Institute Inc. Common Stock,$9.65,-0.17,-1.731%,719794755.00,United States,2020,76899,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.9598,0.02,2.128%,0.00,United States,2020,59368,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$69.58,-0.66,-0.94%,8374648800.00,United States,,1564894,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.48,-0.11,-6.918%,29127813.00,United States,,263180,,
TOPS,TOP Ships Inc. Common Stock,$0.8852,-0.0271,-2.971%,35259262.00,Greece,,337195,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.88,-5.15,-15.592%,14072327095.00,,2021,5025626,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9841,-0.0158,-1.58%,121551401.00,China,2014,93678,,
TOWN,TowneBank Common Stock,$32.40,-0.08,-0.246%,2354925442.00,United States,,295769,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$36.21,-0.74,-2.003%,683397956.00,United States,2016,158414,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.81,0.00,0.00%,221170109.00,United States,2021,19,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.7399,-0.0402,-5.153%,0.00,United States,2021,395,,
TPC,Tutor Perini Corporation Common Stock,$12.40,-0.11,-0.879%,633298157.00,United States,,196278,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.10,1.019%,433562500.00,United States,2020,1627456,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.60,-0.40,-1.481%,2956279764.00,United States,2013,712293,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.78,-0.105,-5.57%,64466427.00,,,42593,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$14.04,-1.46,-9.419%,520473246.00,United States,2016,1041087,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1257.09,-17.05,-1.338%,9737866664.00,United States,,30285,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.28,0.47,1.152%,11357888881.00,United States,,4062665,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$5.00,-0.45,-8.257%,34551620.00,United States,,22172,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.94,-0.085,-0.34%,0.00,,2021,3006,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$45.32,-3.42,-7.017%,2242411303.00,United States,2019,487467,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.58,-0.29,-1.623%,544700039.00,,2014,114928,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$46.83,-0.54,-1.14%,9015246765.00,United States,2003,2118620,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.92,-0.15,-1.066%,90897600.00,United States,2009,28012,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.61,-0.83,-2.278%,2387323814.00,United States,,138112,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,511290000.00,,2021,4921,,
TRC,Tejon Ranch Co Common Stock,$18.41,-0.50,-2.644%,485280439.00,United States,,34230,Finance,Major Banks
